url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/dagger_rosefics/status/1344670482684145665,2020-12-31 15:43:20+00:00,Going to the bank’s drive thru when you have social anxiety is AWFUL! Do I need to say anything?? Can I just send the bag and that be it?? Is this taking too long?? I hate it!,Going to the bank’s drive thru when you have social anxiety is AWFUL! Do I need to say anything?? Can I just send the bag and that be it?? Is this taking too long?? I hate it!,1344670482684145665,"{'username': 'dagger_rosefics', 'displayname': 'Maggie 🗡🌹', 'id': 1124082033171542016, 'description': '𝒲𝑒’𝓁𝓁 𝒷𝑒 𝒶𝓁𝓇𝒾𝑔𝒽𝓉|𝒲𝑒 𝓂𝒶𝒹𝑒 𝒾𝓉| amomentoflove on ao3 | mid 20s', 'rawDescription': '𝒲𝑒’𝓁𝓁 𝒷𝑒 𝒶𝓁𝓇𝒾𝑔𝒽𝓉|𝒲𝑒 𝓂𝒶𝒹𝑒 𝒾𝓉| amomentoflove on ao3 | mid 20s', 'descriptionUrls': [], 'verified': False, 'created': '2019-05-02T22:43:35+00:00', 'followersCount': 88, 'friendsCount': 73, 'statusesCount': 2228, 'favouritesCount': 218, 'listedCount': 1, 'mediaCount': 275, 'location': '', 'protected': False, 'linkUrl': 'https://archiveofourown.org/users/amomentoflove/pseuds/amomentoflove', 'linkTcourl': 'https://t.co/vmCfvRoqPp', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1343800218769358848/pNj3eHCW_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1124082033171542016/1609221914', 'url': 'https://twitter.com/dagger_rosefics'}",[],[],0,0,0,0,1344670482684145665,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/luvrrdiet/status/1344636477653790721,2020-12-31 13:28:13+00:00,@fIeurcals aa i got people not liking me for the same reason :( i have social anxiety as well so it’s gets so bad sometimes. fuck ppl who hate us bcus of our shyness we cant control it,@fIeurcals aa i got people not liking me for the same reason :( i have social anxiety as well so it’s gets so bad sometimes. fuck ppl who hate us bcus of our shyness we cant control it,1344636477653790721,"{'username': 'luvrrdiet', 'displayname': 'nana', 'id': 1332060493108883456, 'description': 'tw ed ★ vent acc', 'rawDescription': 'tw ed ★ vent acc', 'descriptionUrls': [], 'verified': False, 'created': '2020-11-26T20:35:54+00:00', 'followersCount': 193, 'friendsCount': 328, 'statusesCount': 2218, 'favouritesCount': 7306, 'listedCount': 4, 'mediaCount': 299, 'location': 'she/they ★ 17', 'protected': False, 'linkUrl': 'https://curiouscat.qa/luvrrdiet', 'linkTcourl': 'https://t.co/RYxJgx6JPy', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1413615331659198464/1piHMvP7_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1332060493108883456/1625867167', 'url': 'https://twitter.com/luvrrdiet'}",[],[],1,0,1,0,1344625652461412360,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/KavanaghCk/status/1344622284225523712,2020-12-31 12:31:49+00:00,"Twitter gets a bad rap.(If you hate it that much, deactivate your account!)But it kept this social animal in touch with the external world at times during a miserable,anxiety-filled &amp; lonely 2020. 
Thank you all for tolerating me. My resolution: be a little less obstreperous.
❤","Twitter gets a bad rap.(If you hate it that much, deactivate your account!)But it kept this social animal in touch with the external world at times during a miserable,anxiety-filled &amp; lonely 2020. 
Thank you all for tolerating me. My resolution: be a little less obstreperous.
❤",1344622284225523712,"{'username': 'KavanaghCk', 'displayname': 'Catherine Kavanagh', 'id': 753969769, 'description': 'Dubliner 🇮🇪 , Perfidious Paddy, SW18 Riversider, Leinster Rugby, Bach, Beethoven, Beaches, Org Psychology MSc, Mostly underwhelmed.\n\nEscaping...', 'rawDescription': 'Dubliner 🇮🇪 , Perfidious Paddy, SW18 Riversider, Leinster Rugby, Bach, Beethoven, Beaches, Org Psychology MSc, Mostly underwhelmed.\n\nEscaping...', 'descriptionUrls': [], 'verified': False, 'created': '2012-08-12T23:12:40+00:00', 'followersCount': 3532, 'friendsCount': 4999, 'statusesCount': 92038, 'favouritesCount': 123399, 'listedCount': 60, 'mediaCount': 3293, 'location': 'Wandsworth, London', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1418323697979600906/pWS0fzHn_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/753969769/1462146461', 'url': 'https://twitter.com/KavanaghCk'}",[],[],21,1,143,0,1344622284225523712,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/alexjohnson708/status/1344594355307294730,2020-12-31 10:40:50+00:00,Awkward anti social hate pepole anxiety and depression 🖤,Awkward anti social hate pepole anxiety and depression 🖤,1344594355307294730,"{'username': 'alexjohnson708', 'displayname': 'Bloodshot666', 'id': 4390717235, 'description': '', 'rawDescription': '', 'descriptionUrls': [], 'verified': False, 'created': '2015-12-06T05:36:26+00:00', 'followersCount': 11, 'friendsCount': 74, 'statusesCount': 338, 'favouritesCount': 187, 'listedCount': 0, 'mediaCount': 20, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1426719288719773698/NDPbhr0Z_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/4390717235/1609244838', 'url': 'https://twitter.com/alexjohnson708'}",[],[],0,0,0,0,1344594355307294730,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/daegutowngloss/status/1344552079700885505,2020-12-31 07:52:51+00:00,@junqkoo_jk I just hate it when they think I have social anxiety and social phobia when I refuse to go out and meet new people and talk with people I meant they just being ignorance as fuck I don't know what to say but I hope I will find someone who can understand me I just hate it here,@junqkoo_jk I just hate it when they think I have social anxiety and social phobia when I refuse to go out and meet new people and talk with people I meant they just being ignorance as fuck I don't know what to say but I hope I will find someone who can understand me I just hate it here,1344552079700885505,"{'username': 'daegutowngloss', 'displayname': 'lee', 'id': 1292377470100856832, 'description': ""They/them  (no gendered terms if we aren't close)"", 'rawDescription': ""They/them  (no gendered terms if we aren't close)"", 'descriptionUrls': [], 'verified': False, 'created': '2020-08-09T08:29:52+00:00', 'followersCount': 776, 'friendsCount': 657, 'statusesCount': 28298, 'favouritesCount': 40778, 'listedCount': 3, 'mediaCount': 1089, 'location': 'only btspop | No Multis ', 'protected': False, 'linkUrl': 'http://yoongi.xn--0qah2a36aa4215c', 'linkTcourl': 'https://t.co/kcFQCBUM96', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1425551406182797315/7hqxSXGz_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1292377470100856832/1628712952', 'url': 'https://twitter.com/daegutowngloss'}",[],[],1,0,0,0,1344550967258173441,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/potterszodiac/status/1344508932975423494,2020-12-31 05:01:24+00:00,dude my social anxiety is at an all time high this year and i hate it,dude my social anxiety is at an all time high this year and i hate it,1344508932975423494,"{'username': 'potterszodiac', 'displayname': '𝐤𝐲', 'id': 1170495308087943168, 'description': 'leo sun, sag moon, scorpio rising', 'rawDescription': 'leo sun, sag moon, scorpio rising', 'descriptionUrls': [], 'verified': False, 'created': '2019-09-08T00:33:33+00:00', 'followersCount': 436, 'friendsCount': 75, 'statusesCount': 2451, 'favouritesCount': 8474, 'listedCount': 1, 'mediaCount': 195, 'location': 'she/her bi', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1375227940196249602/pr2ZVJk3_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1170495308087943168/1616715071', 'url': 'https://twitter.com/potterszodiac'}",[],[],0,0,0,0,1344508932975423494,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/kkaysos/status/1344504176504500224,2020-12-31 04:42:30+00:00,@BUTTERFLY_WALLS ew yuck i hate that. I left bc they were mainly a competitive dancing studio and i was just there for fun so everyone was better and more flexible than me and i never made any friends bc they all had their friend groups n i was only there once a week my social anxiety went 📈,@BUTTERFLY_WALLS ew yuck i hate that. I left bc they were mainly a competitive dancing studio and i was just there for fun so everyone was better and more flexible than me and i never made any friends bc they all had their friend groups n i was only there once a week my social anxiety went 📈,1344504176504500224,"{'username': 'kkaysos', 'displayname': 'Kay ^-^', 'id': 1275567306018455553, 'description': 'multifandom \n | nayla |\n:)', 'rawDescription': 'multifandom \n | nayla |\n:)', 'descriptionUrls': [], 'verified': False, 'created': '2020-06-23T23:12:18+00:00', 'followersCount': 214, 'friendsCount': 454, 'statusesCount': 15040, 'favouritesCount': 75677, 'listedCount': 10, 'mediaCount': 371, 'location': 'she/her | minor | 卌¹ᴰ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1373543224485105665/arnHFUNI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1275567306018455553/1616313199', 'url': 'https://twitter.com/kkaysos'}",[],[],1,0,0,0,1344389404077547520,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'butterfly_walls', 'displayname': 'Daisy 🐨', 'id': 1355160683407663104, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/butterfly_walls'}]"
https://twitter.com/laurenarmweak/status/1344463117762387971,2020-12-31 01:59:20+00:00,hahahaha I hate ✨social anxiety✨,hahahaha I hate ✨social anxiety✨,1344463117762387971,"{'username': 'laurenarmweak', 'displayname': 'Lauren Armstrong', 'id': 546117371, 'description': 'Making the world a better and kinder place Nazareth Music Therapy ‘22 (she/they)', 'rawDescription': 'Making the world a better and kinder place Nazareth Music Therapy ‘22 (she/they)', 'descriptionUrls': [], 'verified': False, 'created': '2012-04-05T16:52:38+00:00', 'followersCount': 232, 'friendsCount': 642, 'statusesCount': 2753, 'favouritesCount': 7753, 'listedCount': 1, 'mediaCount': 190, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1289769960601006080/q6KpLob0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/546117371/1511214577', 'url': 'https://twitter.com/laurenarmweak'}",[],[],0,0,0,0,1344463117762387971,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/GryphonStriker/status/1344449670391730178,2020-12-31 01:05:54+00:00,"Social Anxiety is the pits. I hate typing a half paragraph reply only to be like ""Nah that's stupid"" and deleting it","Social Anxiety is the pits. I hate typing a half paragraph reply only to be like ""Nah that's stupid"" and deleting it",1344449670391730178,"{'username': 'GryphonStriker', 'displayname': 'Chris | GryphonStriker', 'id': 595831068, 'description': 'I like Mecha and Pizza Rolls, 💍@chaoticlypanda, Twitch Affiliate, He/Him. I love Big Meaty...games || Streams every Tue, Thurs, Fri @ 8PM EST.   Gundam is life', 'rawDescription': 'I like Mecha and Pizza Rolls, 💍@chaoticlypanda, Twitch Affiliate, He/Him. I love Big Meaty...games || Streams every Tue, Thurs, Fri @ 8PM EST.   Gundam is life', 'descriptionUrls': [], 'verified': False, 'created': '2012-05-31T19:17:28+00:00', 'followersCount': 70, 'friendsCount': 386, 'statusesCount': 2039, 'favouritesCount': 2350, 'listedCount': 4, 'mediaCount': 531, 'location': 'Side 7', 'protected': False, 'linkUrl': 'http://www.twitch.tv/gryphonstriker', 'linkTcourl': 'https://t.co/1G1zAgfBw6', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1418680474906529794/tGpWdYhh_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/595831068/1623065832', 'url': 'https://twitter.com/GryphonStriker'}",[],[],1,0,5,0,1344449670391730178,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/Queeenx33/status/1344433062042603520,2020-12-30 23:59:55+00:00,Ughh I hate having social anxiety 😣😒,Ughh I hate having social anxiety 😣😒,1344433062042603520,"{'username': 'Queeenx33', 'displayname': 'Q U E E N 👑', 'id': 4013349317, 'description': '🌙✨ 23 | NY ✈ CT ✈ FL |', 'rawDescription': '🌙✨ 23 | NY ✈ CT ✈ FL |', 'descriptionUrls': [], 'verified': False, 'created': '2015-10-22T00:57:57+00:00', 'followersCount': 614, 'friendsCount': 291, 'statusesCount': 20965, 'favouritesCount': 68123, 'listedCount': 5, 'mediaCount': 117, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1397354976729501696/mMzRCksE_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/4013349317/1569468412', 'url': 'https://twitter.com/Queeenx33'}",[],[],0,0,0,0,1344433062042603520,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/baaluver/status/1344432648731545600,2020-12-30 23:58:16+00:00,"fuck them ,, they also asked me why the fuck i want a school with a bus uh because i hate people expecially men and my social anxiety would fucking go higher than my height :)","fuck them ,, they also asked me why the fuck i want a school with a bus uh because i hate people expecially men and my social anxiety would fucking go higher than my height :)",1344432648731545600,"{'username': 'baaluver', 'displayname': 'ًmay', 'id': 1276001254431285248, 'description': 'sighs , i miss ouran  @KY0Y4A', 'rawDescription': 'sighs , i miss ouran  @KY0Y4A', 'descriptionUrls': [], 'verified': False, 'created': '2020-06-25T04:01:43+00:00', 'followersCount': 501, 'friendsCount': 373, 'statusesCount': 24767, 'favouritesCount': 53563, 'listedCount': 5, 'mediaCount': 2356, 'location': 'she they', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1428210248037257217/raQgOWi-_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1276001254431285248/1629347047', 'url': 'https://twitter.com/baaluver'}",[],[],0,0,0,0,1344432648731545600,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/swahilisunsets/status/1344427590111543296,2020-12-30 23:38:10+00:00,I have social anxiety lol if a man ever proposed to me in public in front of strangers I’d actually die 🤢😭 i hate that kinda attention. I’d be fine if it was around my friends &amp; family. Im just more of a private proposal person idk😭,I have social anxiety lol if a man ever proposed to me in public in front of strangers I’d actually die 🤢😭 i hate that kinda attention. I’d be fine if it was around my friends &amp; family. Im just more of a private proposal person idk😭,1344427590111543296,"{'username': 'swahilisunsets', 'displayname': '🌿 مريم 🌿', 'id': 1279881049917362176, 'description': '🇰🇪🇪🇷', 'rawDescription': '🇰🇪🇪🇷', 'descriptionUrls': [], 'verified': False, 'created': '2020-07-05T20:53:26+00:00', 'followersCount': 243, 'friendsCount': 202, 'statusesCount': 10407, 'favouritesCount': 13425, 'listedCount': 0, 'mediaCount': 80, 'location': 'Vancouver, Canada', 'protected': False, 'linkUrl': 'https://www.instagram.com/themariameffect', 'linkTcourl': 'https://t.co/DZXZoRuvj2', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1428155811746906112/PkZcauJB_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1279881049917362176/1625711052', 'url': 'https://twitter.com/swahilisunsets'}",[],[],1,0,2,0,1344427590111543296,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/UnicornCola/status/1344426751963836418,2020-12-30 23:34:50+00:00,I hate my Social Anxiety Disorder 😔,I hate my Social Anxiety Disorder 😔,1344426751963836418,"{'username': 'UnicornCola', 'displayname': '🦄🔮 UnicornCola 🔮 🦄(Comms: Open)', 'id': 993013091058188289, 'description': 'Villains 💕 |Audy | 18 | Bi Demi | She\\Her |ADHD|🎭Chara Addict |VA | ✍️Artist | Taken by @Kinda_Drake 💞 | Comms: OPEN | DMs for Business and Friends ONLY', 'rawDescription': 'Villains 💕 |Audy | 18 | Bi Demi | She\\Her |ADHD|🎭Chara Addict |VA | ✍️Artist | Taken by @Kinda_Drake 💞 | Comms: OPEN | DMs for Business and Friends ONLY', 'descriptionUrls': [], 'verified': False, 'created': '2018-05-06T06:22:24+00:00', 'followersCount': 719, 'friendsCount': 2361, 'statusesCount': 45645, 'favouritesCount': 30482, 'listedCount': 6, 'mediaCount': 9044, 'location': 'Cybertron', 'protected': False, 'linkUrl': 'https://ko-fi.com/unicorncola', 'linkTcourl': 'https://t.co/WDhDVFJGQw', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1419433111134384131/suJ4oDZI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/993013091058188289/1626402472', 'url': 'https://twitter.com/UnicornCola'}",[],[],2,0,4,0,1344426751963836418,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/pearce_larousse/status/1344425913371471872,2020-12-30 23:31:30+00:00,"I hate when I walk in the nail shop and everyone just stares at me and doesn’t say anything... Like I have social anxiety, I sat in my car for 30 min before I got the courage to walk in here alone 😅please just tell me to pick a color and show me where to sit 😭😭😭","I hate when I walk in the nail shop and everyone just stares at me and doesn’t say anything... Like I have social anxiety, I sat in my car for 30 min before I got the courage to walk in here alone 😅please just tell me to pick a color and show me where to sit 😭😭😭",1344425913371471872,"{'username': 'pearce_larousse', 'displayname': 'Pearce Larousse', 'id': 2693585006, 'description': 'I’m here for the party. IG : pearce_larousse • snapchat: pearceyyy •', 'rawDescription': 'I’m here for the party. IG : pearce_larousse • snapchat: pearceyyy •', 'descriptionUrls': [], 'verified': False, 'created': '2014-07-30T18:12:54+00:00', 'followersCount': 891, 'friendsCount': 543, 'statusesCount': 11432, 'favouritesCount': 7413, 'listedCount': 0, 'mediaCount': 357, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1374426263071248384/M-3gKpGx_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2693585006/1585962570', 'url': 'https://twitter.com/pearce_larousse'}",[],[],1,0,8,0,1344425913371471872,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/jennainabox/status/1344408348024852481,2020-12-30 22:21:42+00:00,"An online schooling option, but I tried that and the program is terrible. I've been in a state of panic for 2 days now about this. I dont know what to do and my parents wont let me enroll in a different online school either. I've got terrible social anxiety as well and I hate+","An online schooling option, but I tried that and the program is terrible. I've been in a state of panic for 2 days now about this. I dont know what to do and my parents wont let me enroll in a different online school either. I've got terrible social anxiety as well and I hate+",1344408348024852481,"{'username': 'jennainabox', 'displayname': '🐸Jenna🐸', 'id': 1261755149766320128, 'description': ""✨highschool is trash ✨ your friendly neighborhood nonbinary lesbian ✨ RIP Jared 'Best Boi' Frogg ✨carrd is being fixed ✨"", 'rawDescription': ""✨highschool is trash ✨ your friendly neighborhood nonbinary lesbian ✨ RIP Jared 'Best Boi' Frogg ✨carrd is being fixed ✨"", 'descriptionUrls': [], 'verified': False, 'created': '2020-05-16T20:27:36+00:00', 'followersCount': 243, 'friendsCount': 622, 'statusesCount': 3254, 'favouritesCount': 21328, 'listedCount': 11, 'mediaCount': 166, 'location': 'any pronouns :)', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1417630331528785924/zsHe1N98_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1261755149766320128/1621366527', 'url': 'https://twitter.com/jennainabox'}",[],[],1,0,1,0,1344408345294344192,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/cordialdreams/status/1344399579064647680,2020-12-30 21:46:52+00:00,@pxlsicle I have social anxiety so I’m sort of the same. I don’t hate small talk but can’t carry a conversation. I guess it’s more aimed at the type that want to bypass basic niceties and instantly talk about bigger things but often I need the small things to feel comfortable to do that.,@pxlsicle I have social anxiety so I’m sort of the same. I don’t hate small talk but can’t carry a conversation. I guess it’s more aimed at the type that want to bypass basic niceties and instantly talk about bigger things but often I need the small things to feel comfortable to do that.,1344399579064647680,"{'username': 'cordialdreams', 'displayname': 'strangeling', 'id': 4672330400, 'description': 'Horror|Film|Cats|Art|Psychology|Melodies|FictionTales|Disordered|BGradeCreative|RantyRaver', 'rawDescription': 'Horror|Film|Cats|Art|Psychology|Melodies|FictionTales|Disordered|BGradeCreative|RantyRaver', 'descriptionUrls': [], 'verified': False, 'created': '2015-12-29T10:27:47+00:00', 'followersCount': 177, 'friendsCount': 221, 'statusesCount': 3013, 'favouritesCount': 6513, 'listedCount': 15, 'mediaCount': 1515, 'location': '', 'protected': False, 'linkUrl': 'https://youtube.com/user/CordialDreams', 'linkTcourl': 'https://t.co/C4MiTv5HaX', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1409713716283596801/W8HXC4Rn_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/4672330400/1627362416', 'url': 'https://twitter.com/cordialdreams'}",[],[],0,0,1,0,1344393728132169728,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'pxlsicle', 'displayname': 'mock duck', 'id': 232141499, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/pxlsicle'}]"
https://twitter.com/angelicaldess/status/1344391715281629186,2020-12-30 21:15:37+00:00,"bitch i hate my social anxiety, but that bitch is telling something. I AM NOT LIYING I SWEAR THERE´S SOMETHING BAD IN OUR FRIENDSHIP, YEEEEEEZ","bitch i hate my social anxiety, but that bitch is telling something. I AM NOT LIYING I SWEAR THERE´S SOMETHING BAD IN OUR FRIENDSHIP, YEEEEEEZ",1344391715281629186,"{'username': 'angelicaldess', 'displayname': ""𝐓homi ♡'s Narumi bff / fav al fijado"", 'id': 1298448431380418572, 'description': '𝓐 𓈈 𝑞𝑢𝑒𝑒𝑛 𝑜𝑓 𝑎𝑛𝑔𝑒𝑙𝑠. ㅤㅤㅤㅤ( 𝐬𝐡𝐞 ᥫ᭡ 𝐡𝐞 )', 'rawDescription': '𝓐 𓈈 𝑞𝑢𝑒𝑒𝑛 𝑜𝑓 𝑎𝑛𝑔𝑒𝑙𝑠. ㅤㅤㅤㅤ( 𝐬𝐡𝐞 ᥫ᭡ 𝐡𝐞 )', 'descriptionUrls': [], 'verified': False, 'created': '2020-08-26T02:33:40+00:00', 'followersCount': 195, 'friendsCount': 216, 'statusesCount': 1436, 'favouritesCount': 2162, 'listedCount': 1, 'mediaCount': 42, 'location': ""mark n' jeno shared sky. 🗝"", 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1363717890113896448/vkURCcOj_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1298448431380418572/1614184967', 'url': 'https://twitter.com/angelicaldess'}",[],[],0,0,0,0,1344391715281629186,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/becca__99/status/1344379956583919626,2020-12-30 20:28:53+00:00,After this month of avoiding majority of social media I’ve come to full realization that I deeply hate every single one of them and I was only on them due to pure boredom and ADHD to distract myself from having anxiety attacks. I literally despise opening up Instagram now.,After this month of avoiding majority of social media I’ve come to full realization that I deeply hate every single one of them and I was only on them due to pure boredom and ADHD to distract myself from having anxiety attacks. I literally despise opening up Instagram now.,1344379956583919626,"{'username': 'becca__99', 'displayname': 'becca 🕷', 'id': 748207782021693440, 'description': 'ghost with the most babe', 'rawDescription': 'ghost with the most babe', 'descriptionUrls': [], 'verified': False, 'created': '2016-06-29T17:33:31+00:00', 'followersCount': 136, 'friendsCount': 365, 'statusesCount': 18125, 'favouritesCount': 41369, 'listedCount': 0, 'mediaCount': 857, 'location': 'Texas, USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1318725418187427841/34dmzGqv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/748207782021693440/1606018390', 'url': 'https://twitter.com/becca__99'}",[],[],1,0,0,0,1344379956583919626,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/MOTS7BOT/status/1344377861763960833,2020-12-30 20:20:34+00:00,I hate when ppl think social anxiety is just a stronger form of being shy like no I will have a mental breakdown right here,I hate when ppl think social anxiety is just a stronger form of being shy like no I will have a mental breakdown right here,1344377861763960833,"{'username': 'MOTS7BOT', 'displayname': 'nicole', 'id': 1224022461601210369, 'description': 'they ask for the best vocalist in kpop & rosé stands up', 'rawDescription': 'they ask for the best vocalist in kpop & rosé stands up', 'descriptionUrls': [], 'verified': False, 'created': '2020-02-02T17:31:18+00:00', 'followersCount': 1722, 'friendsCount': 937, 'statusesCount': 38208, 'favouritesCount': 48628, 'listedCount': 49, 'mediaCount': 3716, 'location': 'she/her 22 • bangpink + tv ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1424550490617036800/jIaZkUi0_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1224022461601210369/1625873286', 'url': 'https://twitter.com/MOTS7BOT'}",[],[],3,0,24,0,1344377861763960833,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
